<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
28/10/22;00:00;4712.0000000;4800.0000000;4516.0000000;4700.5000000;2322687
31/10/22;00:00;4730.0000000;4765.0000000;4659.0000000;4695.5000000;641281
01/11/22;00:00;4725.0000000;4729.5000000;4660.0000000;4700.0000000;340130
02/11/22;00:00;4710.0000000;4788.0000000;4626.5000000;4670.0000000;999164
03/11/22;00:00;4671.0000000;4687.0000000;4620.0000000;4687.0000000;554884
07/11/22;00:00;4715.0000000;4732.0000000;4695.0000000;4723.5000000;678096
08/11/22;00:00;4723.5000000;4725.0000000;4688.0000000;4697.5000000;340660
09/11/22;00:00;4697.5000000;4713.0000000;4600.0000000;4632.0000000;482655
10/11/22;00:00;4633.5000000;4694.5000000;4625.5000000;4681.0000000;482801
11/11/22;00:00;4690.0000000;4694.0000000;4648.5000000;4670.0000000;368040
14/11/22;00:00;4681.0000000;4684.5000000;4654.0000000;4658.5000000;369108
15/11/22;00:00;4660.0000000;4676.0000000;4427.0000000;4565.0000000;857314
16/11/22;00:00;4596.0000000;4670.0000000;4576.5000000;4661.5000000;415157
17/11/22;00:00;4662.0000000;4666.0000000;4602.0000000;4621.0000000;260075
18/11/22;00:00;4583.5000000;4641.0000000;4583.5000000;4623.0000000;248612
21/11/22;00:00;4625.0000000;4625.0000000;4555.0000000;4605.5000000;419374
22/11/22;00:00;4607.5000000;4646.5000000;4581.0000000;4618.0000000;324843
23/11/22;00:00;4625.0000000;4719.0000000;4610.0000000;4679.0000000;611217
24/11/22;00:00;4680.0000000;4707.0000000;4653.0000000;4664.0000000;220840
25/11/22;00:00;4665.0000000;4678.5000000;4635.0000000;4669.0000000;234101
28/11/22;00:00;4646.5000000;4657.0000000;4590.0000000;4624.0000000;456997
29/11/22;00:00;4631.5000000;4648.0000000;4595.0000000;4602.0000000;455913
30/11/22;00:00;4604.5000000;4618.0000000;4584.0000000;4614.5000000;335321
01/12/22;00:00;4618.0000000;4623.5000000;4572.5000000;4599.5000000;322657
02/12/22;00:00;4590.0000000;4598.0000000;4574.0000000;4577.5000000;320122
05/12/22;00:00;4589.5000000;4649.0000000;4575.0000000;4619.0000000;914243
06/12/22;00:00;4632.5000000;4633.0000000;4586.0000000;4603.5000000;435963
07/12/22;00:00;4611.0000000;4612.0000000;4580.0000000;4592.5000000;263182
08/12/22;00:00;4600.0000000;4602.0000000;4565.0000000;4578.0000000;284096
09/12/22;00:00;4583.5000000;4586.0000000;4570.0000000;4583.0000000;224280
12/12/22;00:00;4593.0000000;4607.0000000;4575.0000000;4583.5000000;324101
13/12/22;00:00;4595.0000000;4595.0000000;4560.0000000;4577.5000000;411238
14/12/22;00:00;4579.0000000;4604.0000000;4560.0000000;4590.5000000;557335
15/12/22;00:00;4590.5000000;4599.5000000;4511.0000000;4521.0000000;721518
16/12/22;00:00;4525.0000000;4590.0000000;4501.0000000;4580.0000000;632828
19/12/22;00:00;4585.0000000;4625.0000000;4530.5000000;4625.0000000;1252262
20/12/22;00:00;4146.0000000;4146.0000000;3883.5000000;4076.0000000;1869037
21/12/22;00:00;4085.0000000;4095.0000000;3997.0000000;4040.5000000;697331
22/12/22;00:00;4050.0000000;4058.5000000;4017.0000000;4027.5000000;426735
23/12/22;00:00;4022.0000000;4024.5000000;3985.0000000;4010.5000000;412953
26/12/22;00:00;4014.0000000;4047.0000000;4000.0000000;4010.0000000;379388
27/12/22;00:00;4020.0000000;4035.0000000;4011.0000000;4028.5000000;391901
28/12/22;00:00;4033.0000000;4040.0000000;4010.0000000;4015.5000000;374687
29/12/22;00:00;4019.0000000;4035.0000000;4015.5000000;4022.0000000;273701
30/12/22;00:00;4029.5000000;4088.0000000;4022.5000000;4069.5000000;453881
03/01/23;00:00;4082.0000000;4139.0000000;4075.5000000;4123.5000000;319378
04/01/23;00:00;4124.0000000;4165.5000000;4090.0000000;4116.0000000;404857
05/01/23;00:00;4121.0000000;4127.0000000;4081.5000000;4087.0000000;175380
06/01/23;00:00;4088.0000000;4118.0000000;4085.0000000;4089.0000000;239592
09/01/23;00:00;4105.0000000;4123.0000000;4093.0000000;4110.0000000;355072
10/01/23;00:00;4100.0000000;4104.0000000;4063.5000000;4079.0000000;286426
11/01/23;00:00;4079.5000000;4099.0000000;4065.5000000;4090.5000000;263948
12/01/23;00:00;4091.0000000;4094.0000000;4071.0000000;4078.5000000;173973
13/01/23;00:00;4079.0000000;4090.0000000;4068.0000000;4074.0000000;222545
16/01/23;00:00;4078.5000000;4096.5000000;4045.0000000;4052.0000000;462722
17/01/23;00:00;4054.0000000;4060.5000000;4015.0000000;4025.0000000;326109
18/01/23;00:00;4038.0000000;4049.0000000;4012.0000000;4021.0000000;269871
19/01/23;00:00;4019.5000000;4020.0000000;3974.0000000;3981.0000000;413926
20/01/23;00:00;3983.5000000;3995.0000000;3925.0000000;3944.0000000;382012
23/01/23;00:00;3950.0000000;3979.5000000;3944.5000000;3972.5000000;339589
24/01/23;00:00;3986.0000000;3990.0000000;3930.5000000;3942.5000000;295072
25/01/23;00:00;3945.5000000;3960.0000000;3900.5000000;3923.5000000;541599
26/01/23;00:00;3924.0000000;3935.0000000;3901.5000000;3911.0000000;325699
27/01/23;00:00;3911.0000000;3920.0000000;3892.5000000;3917.0000000;473069
30/01/23;00:00;3929.0000000;3954.0000000;3917.0000000;3947.5000000;319695
31/01/23;00:00;3947.5000000;3972.5000000;3925.5000000;3955.0000000;377214
01/02/23;00:00;3959.5000000;3989.0000000;3935.0000000;3955.5000000;354282
02/02/23;00:00;3955.5000000;3960.0000000;3900.5000000;3918.5000000;567575
03/02/23;00:00;3917.5000000;3920.0000000;3880.0000000;3907.5000000;550188
06/02/23;00:00;3910.0000000;3946.5000000;3902.0000000;3941.0000000;411987
07/02/23;00:00;3951.0000000;3977.0000000;3931.0000000;3968.0000000;388976
08/02/23;00:00;3978.0000000;3998.5000000;3903.0000000;3930.5000000;532879
09/02/23;00:00;3949.0000000;3960.0000000;3907.5000000;3914.0000000;294748
10/02/23;00:00;3915.0000000;3969.5000000;3903.5000000;3921.5000000;314135
13/02/23;00:00;3940.0000000;3948.0000000;3911.0000000;3928.5000000;280972
14/02/23;00:00;3930.0000000;3937.0000000;3905.0000000;3914.5000000;287305
15/02/23;00:00;3903.0000000;3906.0000000;3800.0000000;3829.0000000;699575
16/02/23;00:00;3840.0000000;3873.5000000;3811.5000000;3830.0000000;340246
17/02/23;00:00;3829.0000000;3860.0000000;3802.5000000;3840.0000000;249831
20/02/23;00:00;3846.0000000;3927.5000000;3804.0000000;3905.0000000;450825
21/02/23;00:00;3912.0000000;3950.0000000;3901.5000000;3914.5000000;373178
22/02/23;00:00;3915.5000000;3925.0000000;3873.0000000;3909.5000000;195478
24/02/23;00:00;3916.0000000;3925.0000000;3880.0000000;3901.0000000;123577
27/02/23;00:00;3884.5000000;3920.0000000;3881.5000000;3903.0000000;316428
28/02/23;00:00;3905.5000000;4021.0000000;3903.0000000;3990.0000000;1173447
01/03/23;00:00;4012.0000000;4060.0000000;3978.0000000;4056.0000000;826499
02/03/23;00:00;4056.5000000;4078.0000000;3966.0000000;4004.0000000;1011664
03/03/23;00:00;4003.0000000;4048.0000000;4001.5000000;4030.5000000;466591
06/03/23;00:00;4048.0000000;4129.0000000;4045.5000000;4111.5000000;764914
07/03/23;00:00;4115.5000000;4138.0000000;4090.0000000;4125.0000000;445473
09/03/23;00:00;4124.5000000;4136.0000000;4099.0000000;4105.0000000;368232
10/03/23;00:00;4088.0000000;4111.0000000;4035.0000000;4085.0000000;409316
13/03/23;00:00;4092.5000000;4120.0000000;4039.0000000;4066.0000000;457920
14/03/23;00:00;4059.5000000;4095.0000000;4044.0000000;4063.0000000;362937
15/03/23;00:00;4077.0000000;4079.0000000;4009.0000000;4022.0000000;539062
16/03/23;00:00;4013.0000000;4092.0000000;4011.0000000;4084.0000000;627095
17/03/23;00:00;4094.5000000;4140.0000000;4073.0000000;4111.5000000;921050
20/03/23;00:00;4126.0000000;4247.5000000;4090.5000000;4228.5000000;960037
21/03/23;00:00;4230.5000000;4287.5000000;4167.5000000;4216.5000000;885563
22/03/23;00:00;4215.0000000;4254.0000000;4184.0000000;4192.5000000;419319
23/03/23;00:00;4198.0000000;4215.0000000;4159.0000000;4177.5000000;373050
24/03/23;00:00;4179.0000000;4221.0000000;4158.0000000;4206.5000000;242163
27/03/23;00:00;4230.0000000;4343.5000000;4217.0000000;4322.0000000;586095
28/03/23;00:00;4332.0000000;4350.5000000;4271.0000000;4320.0000000;490009
29/03/23;00:00;4325.0000000;4360.0000000;4294.0000000;4342.0000000;421081
30/03/23;00:00;4349.5000000;4388.5000000;4320.0000000;4382.5000000;440052
31/03/23;00:00;4380.0000000;4389.0000000;4280.5000000;4352.5000000;674414
03/04/23;00:00;4491.0000000;4508.5000000;4422.0000000;4473.5000000;1115827
04/04/23;00:00;4490.0000000;4575.5000000;4476.5000000;4510.5000000;916823
05/04/23;00:00;4506.0000000;4545.0000000;4460.0000000;4540.0000000;557591
06/04/23;00:00;4543.0000000;4623.5000000;4475.5000000;4585.0000000;936992
07/04/23;00:00;4610.5000000;4638.5000000;4520.0000000;4637.0000000;640089
10/04/23;00:00;4636.0000000;4661.0000000;4620.0000000;4650.5000000;601426
11/04/23;00:00;4651.0000000;4689.0000000;4575.0000000;4620.0000000;897988
12/04/23;00:00;4666.5000000;4728.5000000;4630.0000000;4670.0000000;934788
13/04/23;00:00;4686.0000000;4686.0000000;4590.0000000;4612.5000000;902928
14/04/23;00:00;4612.5000000;4629.0000000;4553.5000000;4618.0000000;955355
17/04/23;00:00;4660.0000000;4670.0000000;4629.5000000;4640.0000000;661039
18/04/23;00:00;4649.0000000;4658.0000000;4583.5000000;4599.5000000;885244
19/04/23;00:00;4600.0000000;4609.5000000;4528.0000000;4539.5000000;1232304
20/04/23;00:00;4540.0000000;4794.5000000;4462.0000000;4746.0000000;3660077
21/04/23;00:00;4759.5000000;4776.5000000;4711.0000000;4729.5000000;852949
24/04/23;00:00;4728.0000000;4750.0000000;4692.5000000;4710.5000000;529665
25/04/23;00:00;4713.0000000;4720.0000000;4678.0000000;4689.0000000;391428
26/04/23;00:00;4695.0000000;4706.0000000;4627.5000000;4659.0000000;646371
27/04/23;00:00;4661.0000000;4710.5000000;4655.0000000;4700.0000000;510329
28/04/23;00:00;4708.5000000;4710.0000000;4641.5000000;4674.5000000;540156
02/05/23;00:00;4680.0000000;4705.0000000;4552.0000000;4581.0000000;856170
03/05/23;00:00;4580.5000000;4638.0000000;4491.0000000;4508.5000000;1106871
04/05/23;00:00;4522.0000000;4564.5000000;4512.5000000;4547.5000000;490588
05/05/23;00:00;4547.5000000;4557.5000000;4501.5000000;4509.0000000;433125
08/05/23;00:00;4525.0000000;4599.5000000;4517.5000000;4564.5000000;362489
10/05/23;00:00;4560.0000000;4716.0000000;4559.0000000;4716.0000000;1002893
11/05/23;00:00;4725.0000000;4849.5000000;4681.0000000;4788.5000000;2367149
12/05/23;00:00;4800.5000000;4842.5000000;4751.0000000;4819.0000000;971091
15/05/23;00:00;4840.0000000;5055.0000000;4838.0000000;5045.5000000;1869815
16/05/23;00:00;5065.0000000;5120.0000000;5020.5000000;5086.0000000;1482216
17/05/23;00:00;5094.5000000;5120.0000000;5060.5000000;5097.0000000;690693
18/05/23;00:00;5111.0000000;5120.0000000;5070.0000000;5075.0000000;663024
19/05/23;00:00;5070.0000000;5078.5000000;5013.0000000;5078.5000000;668952
22/05/23;00:00;5110.5000000;5116.0000000;5057.0000000;5090.0000000;465301
23/05/23;00:00;5094.0000000;5174.0000000;5065.0000000;5173.0000000;929688
24/05/23;00:00;5183.0000000;5215.0000000;5142.0000000;5192.0000000;951502
25/05/23;00:00;5197.0000000;5209.0000000;5160.5000000;5203.5000000;858188
26/05/23;00:00;5206.0000000;5298.5000000;5203.0000000;5296.5000000;977901
29/05/23;00:00;5341.5000000;5547.5000000;5332.0000000;5538.5000000;2208293
30/05/23;00:00;5515.0000000;5698.5000000;5461.5000000;5530.0000000;2575463
31/05/23;00:00;5562.0000000;5594.0000000;5505.0000000;5569.0000000;1113532
01/06/23;00:00;5570.0000000;5685.0000000;5540.0000000;5684.0000000;1757523
02/06/23;00:00;5304.0000000;5454.0000000;5302.0000000;5383.0000000;3158627
05/06/23;00:00;5401.0000000;5420.0000000;5155.5000000;5166.5000000;2086409
06/06/23;00:00;5149.5000000;5175.5000000;4962.5000000;5149.5000000;2192664
07/06/23;00:00;5163.0000000;5164.0000000;5073.0000000;5101.0000000;931379
08/06/23;00:00;5100.5000000;5111.0000000;5041.0000000;5065.0000000;738843
09/06/23;00:00;5082.5000000;5112.5000000;5070.0000000;5077.0000000;520710
13/06/23;00:00;5093.0000000;5265.5000000;5077.0000000;5264.0000000;1374037
14/06/23;00:00;5298.5000000;5324.0000000;5205.5000000;5246.0000000;918065
15/06/23;00:00;5251.5000000;5319.5000000;5226.0000000;5302.5000000;1055627
16/06/23;00:00;5309.5000000;5330.0000000;5243.5000000;5260.5000000;570111
19/06/23;00:00;5261.5000000;5297.5000000;5177.0000000;5194.0000000;771084
20/06/23;00:00;5190.5000000;5194.0000000;5081.0000000;5150.5000000;976876
21/06/23;00:00;5152.5000000;5166.5000000;5110.0000000;5125.0000000;644720
22/06/23;00:00;5130.0000000;5189.0000000;5103.0000000;5137.0000000;603024
23/06/23;00:00;5125.5000000;5145.0000000;5004.0000000;5030.0000000;1067154
26/06/23;00:00;5099.5000000;5114.0000000;4965.0000000;5048.5000000;1174443
27/06/23;00:00;5074.0000000;5158.5000000;5031.0000000;5138.0000000;923731
28/06/23;00:00;5149.5000000;5155.0000000;5082.0000000;5108.0000000;700255
29/06/23;00:00;5116.0000000;5150.0000000;5096.0000000;5124.0000000;740811
30/06/23;00:00;5127.0000000;5139.0000000;5063.0000000;5079.0000000;711187
03/07/23;00:00;5099.0000000;5123.0000000;5080.0000000;5095.5000000;637606
04/07/23;00:00;5106.5000000;5260.0000000;5082.0000000;5209.0000000;1467137
05/07/23;00:00;5226.0000000;5311.0000000;5221.5000000;5298.5000000;1207873
06/07/23;00:00;5319.5000000;5390.0000000;5304.0000000;5347.0000000;1403719
07/07/23;00:00;5361.5000000;5446.5000000;5326.0000000;5439.5000000;1298195
10/07/23;00:00;5471.5000000;5505.5000000;5404.0000000;5436.0000000;1091876
11/07/23;00:00;5440.5000000;5449.5000000;5366.5000000;5439.0000000;688962
12/07/23;00:00;5441.0000000;5535.0000000;5377.5000000;5500.0000000;1228622
13/07/23;00:00;5530.5000000;5549.5000000;5461.0000000;5498.0000000;719054
14/07/23;00:00;5487.0000000;5550.0000000;5450.0000000;5514.0000000;790875
17/07/23;00:00;5493.5000000;5535.0000000;5462.5000000;5503.0000000;765441
18/07/23;00:00;5514.0000000;5585.0000000;5481.0000000;5537.5000000;1149679
19/07/23;00:00;5544.0000000;5568.0000000;5495.0000000;5518.0000000;609703
20/07/23;00:00;5520.0000000;5520.0000000;5381.0000000;5394.0000000;863112
21/07/23;00:00;5410.0000000;5505.0000000;5397.5000000;5505.0000000;642507
24/07/23;00:00;5507.5000000;5554.0000000;5491.0000000;5545.5000000;624794
25/07/23;00:00;5555.0000000;5649.5000000;5532.5000000;5633.5000000;1220953
26/07/23;00:00;5636.0000000;5665.5000000;5591.0000000;5626.0000000;762508
27/07/23;00:00;5637.5000000;5678.0000000;5637.5000000;5668.0000000;632629
28/07/23;00:00;5678.0000000;5917.0000000;5654.5000000;5896.0000000;1865130
31/07/23;00:00;5952.5000000;5999.5000000;5905.5000000;5938.0000000;1547638
01/08/23;00:00;5942.0000000;6049.0000000;5883.0000000;6008.0000000;1340576
02/08/23;00:00;6007.5000000;6123.0000000;5960.0000000;6069.5000000;1314265
03/08/23;00:00;6065.0000000;6168.0000000;6040.0000000;6155.0000000;997755
04/08/23;00:00;6169.0000000;6270.0000000;5951.5000000;6103.0000000;2840065
07/08/23;00:00;6176.5000000;6210.0000000;5975.0000000;6048.5000000;1406905
08/08/23;00:00;6038.5000000;6135.0000000;5925.0000000;6124.5000000;1552189
09/08/23;00:00;6129.5000000;6185.0000000;6073.0000000;6171.5000000;940039
10/08/23;00:00;6181.5000000;6258.0000000;6155.0000000;6252.0000000;1019541
11/08/23;00:00;6265.0000000;6287.0000000;6205.0000000;6284.5000000;787628
14/08/23;00:00;6321.5000000;6428.0000000;6011.5000000;6127.5000000;3030481
15/08/23;00:00;6087.5000000;6290.0000000;6008.0000000;6131.5000000;2268788
16/08/23;00:00;6156.0000000;6198.0000000;5990.5000000;6094.5000000;1989505
17/08/23;00:00;6160.0000000;6167.0000000;6062.0000000;6162.0000000;890393
18/08/23;00:00;6166.0000000;6285.0000000;6122.5000000;6277.5000000;916052
21/08/23;00:00;6294.5000000;6338.0000000;6237.0000000;6265.5000000;1187071
22/08/23;00:00;6265.5000000;6677.0000000;6216.5000000;6606.5000000;5302103
23/08/23;00:00;6632.0000000;6654.0000000;6364.0000000;6412.5000000;2937766
24/08/23;00:00;6492.0000000;6571.5000000;6432.0000000;6561.5000000;1227840
25/08/23;00:00;6563.5000000;6592.5000000;6513.5000000;6566.0000000;761542
28/08/23;00:00;6574.5000000;6665.0000000;6560.0000000;6662.0000000;909964
29/08/23;00:00;6670.0000000;6780.0000000;6636.0000000;6779.5000000;1936444
30/08/23;00:00;6788.5000000;6900.0000000;6760.0000000;6837.0000000;2161540
31/08/23;00:00;6858.0000000;6875.0000000;6788.0000000;6830.0000000;821065
01/09/23;00:00;6839.0000000;6848.0000000;6784.0000000;6819.0000000;708296
04/09/23;00:00;6844.5000000;6870.0000000;6825.0000000;6850.0000000;654846
05/09/23;00:00;6860.0000000;6940.0000000;6847.0000000;6916.0000000;1187607
06/09/23;00:00;6915.0000000;6916.0000000;6832.5000000;6867.5000000;762146
07/09/23;00:00;6859.5000000;6880.0000000;6571.5000000;6666.5000000;2275417
08/09/23;00:00;6665.0000000;6724.0000000;6533.0000000;6625.0000000;1323022
11/09/23;00:00;6624.5000000;6625.0000000;6435.0000000;6456.0000000;1299088
12/09/23;00:00;6500.0000000;6730.0000000;6480.0000000;6729.0000000;1534355
13/09/23;00:00;6737.0000000;6739.0000000;6576.0000000;6610.0000000;1121990
14/09/23;00:00;6610.0000000;6633.0000000;6346.0000000;6519.0000000;2070981
15/09/23;00:00;6519.0000000;6609.0000000;6501.0000000;6553.0000000;1220398
18/09/23;00:00;6595.5000000;6655.0000000;6476.0000000;6526.0000000;916073
19/09/23;00:00;6525.0000000;6560.0000000;6326.5000000;6344.0000000;1528284
20/09/23;00:00;6350.0000000;6499.0000000;6280.0000000;6423.0000000;1866665
21/09/23;00:00;6402.5000000;6428.0000000;6350.0000000;6379.0000000;1460955
22/09/23;00:00;6395.0000000;6517.0000000;6305.0000000;6495.0000000;1112302
25/09/23;00:00;6500.5000000;6525.0000000;6426.0000000;6449.0000000;690080
26/09/23;00:00;6429.5000000;6438.0000000;6322.0000000;6386.0000000;938984
27/09/23;00:00;6412.0000000;6500.0000000;6404.5000000;6490.0000000;729486
28/09/23;00:00;6502.0000000;6645.5000000;6501.5000000;6645.5000000;985054
29/09/23;00:00;6649.5000000;6700.0000000;6603.5000000;6677.0000000;956728
02/10/23;00:00;6716.0000000;6797.5000000;6658.5000000;6720.0000000;1106576
03/10/23;00:00;6720.0000000;6784.0000000;6636.5000000;6754.5000000;952569
04/10/23;00:00;6739.0000000;6815.0000000;6659.5000000;6660.5000000;903629
05/10/23;00:00;6701.0000000;6759.5000000;6645.0000000;6721.5000000;737042
06/10/23;00:00;6745.0000000;6797.0000000;6717.0000000;6797.0000000;783900
09/10/23;00:00;6879.5000000;6895.5000000;6822.0000000;6863.5000000;1093299
10/10/23;00:00;6870.0000000;6880.0000000;6822.5000000;6853.5000000;550356
11/10/23;00:00;6860.5000000;7099.5000000;6835.5000000;6890.5000000;3465866
12/10/23;00:00;6862.0000000;7154.0000000;6848.0000000;7120.0000000;2709703
13/10/23;00:00;7143.0000000;7250.0000000;7136.0000000;7244.0000000;1670853
16/10/23;00:00;7274.5000000;7349.0000000;7234.5000000;7335.0000000;1462218
17/10/23;00:00;7345.0000000;7394.0000000;7264.0000000;7384.5000000;1629120
18/10/23;00:00;7399.0000000;7535.0000000;7365.0000000;7488.0000000;2582611
19/10/23;00:00;7483.0000000;7495.0000000;7416.5000000;7486.0000000;979245
20/10/23;00:00;7495.0000000;7509.5000000;7405.0000000;7491.5000000;980821
23/10/23;00:00;7510.5000000;7549.0000000;7452.5000000;7462.5000000;855125
24/10/23;00:00;7472.5000000;7487.5000000;7417.0000000;7444.0000000;817175
25/10/23;00:00;7430.0000000;7444.0000000;7207.0000000;7437.5000000;1315853
26/10/23;00:00;7453.5000000;7498.0000000;7211.0000000;7228.5000000;2891242
27/10/23;00:00;7225.5000000;7338.0000000;7136.5000000;7318.0000000;1807918
30/10/23;00:00;7299.0000000;7315.0000000;7228.0000000;7248.0000000;763508
31/10/23;00:00;7238.5000000;7264.0000000;7107.0000000;7150.5000000;1019828
01/11/23;00:00;7155.0000000;7266.0000000;7130.5000000;7240.0000000;610140
02/11/23;00:00;7251.5000000;7292.0000000;7217.0000000;7253.5000000;476815
03/11/23;00:00;7258.0000000;7278.0000000;7210.5000000;7238.0000000;364260
06/11/23;00:00;7243.0000000;7387.5000000;7221.0000000;7376.0000000;641531
07/11/23;00:00;7370.0000000;7380.0000000;7295.5000000;7333.5000000;592820
08/11/23;00:00;7341.0000000;7373.0000000;7277.0000000;7295.0000000;578796
09/11/23;00:00;7290.5000000;7307.0000000;7221.0000000;7260.0000000;585245
10/11/23;00:00;7265.0000000;7304.5000000;7238.5000000;7288.5000000;496387
13/11/23;00:00;7295.5000000;7325.0000000;7270.0000000;7277.5000000;441753
14/11/23;00:00;7282.5000000;7285.0000000;7165.0000000;7200.0000000;610832
15/11/23;00:00;7183.5000000;7257.0000000;7138.0000000;7224.0000000;606927
16/11/23;00:00;7220.5000000;7236.0000000;7120.5000000;7135.5000000;555267
17/11/23;00:00;7135.0000000;7234.0000000;7080.5000000;7225.5000000;762755
