Date;Open;High;Low;Close;Volume
2022-12-20;95.49;102.82;94.86;102.49;2756373.0
2022-12-21;102.49;103.49;100.49;101.14;1850705.0
2022-12-22;101.2;104.15;101.2;102.89;1807070.0
2022-12-23;103.0;103.1;101.17;102.88;1406504.0
2022-12-26;103.15;103.9;102.6;102.7;694403.0
2022-12-27;103.01;103.59;101.71;101.92;769988.0
2022-12-28;101.92;102.27;100.05;100.65;1304449.0
2022-12-29;101.1;103.3;100.86;103.19;1200285.0
2022-12-30;102.61;105.5;102.54;105.5;2084080.0
2023-01-03;105.75;109.29;104.05;108.24;1929430.0
2023-01-04;108.51;109.28;106.2;109.18;1467101.0
2023-01-05;109.48;111.0;107.6;108.28;1505690.0
2023-01-06;108.55;110.5;105.99;105.99;3285837.0
2023-01-09;106.4;107.49;105.2;105.95;1468314.0
2023-01-10;105.93;105.94;104.22;105.05;1001374.0
2023-01-11;105.08;107.0;105.05;106.18;1040995.0
2023-01-12;106.55;107.75;106.1;106.73;1221463.0
2023-01-13;106.74;108.3;106.54;107.09;943363.0
2023-01-16;107.15;108.2;106.7;107.64;1237239.0
2023-01-17;107.85;108.64;106.2;107.0;1770720.0
2023-01-18;107.45;107.46;106.1;106.5;948732.0
2023-01-19;106.5;106.5;102.34;104.24;2252553.0
2023-01-20;104.07;104.75;102.74;104.65;1060394.0
2023-01-23;104.99;105.64;103.52;103.96;1438407.0
2023-01-24;104.32;106.97;104.1;104.51;2322970.0
2023-01-25;104.5;107.38;104.11;107.07;1375770.0
2023-01-26;107.39;110.01;107.04;110.01;3144172.0
2023-01-27;110.6;115.77;110.6;114.48;5996546.0
2023-01-30;115.0;118.87;112.55;113.77;3788077.0
2023-01-31;113.51;115.14;112.5;113.95;2196134.0
2023-02-01;113.89;117.9;113.55;117.4;3446928.0
2023-02-02;117.2;122.95;117.19;122.87;5935888.0
2023-02-03;122.59;122.82;120.35;122.2;4257022.0
2023-02-06;122.1;125.9;122.01;125.13;4412926.0
2023-02-07;125.99;128.47;124.05;126.9;6166740.0
2023-02-08;127.42;128.69;124.11;124.77;4473079.0
2023-02-09;125.0;125.48;122.5;124.53;2665315.0
2023-02-10;124.49;125.52;123.81;124.55;2033967.0
2023-02-13;124.41;125.79;124.12;124.83;1309203.0
2023-02-14;124.8;124.8;120.68;121.7;3423333.0
2023-02-15;121.0;121.0;115.16;115.66;3030403.0
2023-02-16;116.25;119.8;116.25;118.8;3340296.0
2023-02-17;118.11;119.5;117.41;119.44;1346360.0
2023-02-20;119.61;119.79;116.11;118.4;1669154.0
2023-02-21;119.01;124.93;118.65;122.54;2735882.0
2023-02-22;122.83;122.87;120.51;121.0;1114587.0
2023-02-24;120.95;123.0;120.16;122.04;1077793.0
2023-02-27;121.88;125.99;121.71;125.16;3763225.0
2023-02-28;125.55;127.3;125.55;126.76;2473544.0
2023-03-01;127.2;129.43;125.53;125.63;3078764.0
2023-03-02;125.66;127.2;124.05;124.91;4022033.0
2023-03-03;124.8;128.4;124.71;128.39;1559187.0
2023-03-06;128.57;129.98;127.79;129.29;2012186.0
2023-03-07;129.5;133.0;128.61;132.79;3010973.0
2023-03-09;133.49;136.9;131.52;136.14;4042322.0
2023-03-10;135.79;141.71;134.55;140.78;6414279.0
2023-03-13;141.1;144.47;136.43;139.26;8149620.0
2023-03-14;139.01;141.6;137.34;138.67;3988949.0
2023-03-15;139.0;140.5;135.16;136.23;4213803.0
2023-03-16;135.3;139.34;133.62;138.91;5176544.0
2023-03-17;139.98;141.29;138.92;140.69;4060313.0
2023-03-20;141.0;146.13;140.12;145.87;4019437.0
2023-03-21;145.8;147.65;141.1;143.5;4057182.0
2023-03-22;143.6;144.06;141.42;143.23;1422938.0
2023-03-23;143.3;144.79;139.92;140.7;4190556.0
2023-03-24;140.0;141.97;138.1;141.29;2247957.0
2023-03-27;141.79;143.89;140.33;143.3;2826774.0
2023-03-28;143.52;151.72;141.72;151.09;10301433.0
2023-03-29;151.63;157.0;149.05;155.78;11562034.0
2023-03-30;154.88;155.5;153.04;154.86;3702922.0
2023-03-31;154.99;155.81;150.1;153.82;4126221.0
2023-04-03;155.01;157.01;154.5;156.8;3640851.0
2023-04-04;157.1;159.22;152.32;152.85;9000452.0
2023-04-05;152.0;153.84;147.58;152.83;7307892.0
2023-04-06;152.85;153.15;150.27;150.71;3143624.0
2023-04-07;150.5;156.0;150.48;155.99;4830906.0
2023-04-10;155.79;164.68;154.32;162.78;8724443.0
2023-04-11;162.78;172.85;161.28;166.24;19133450.0
2023-04-12;166.63;174.0;165.6;173.6;12321090.0
2023-04-13;174.22;181.35;174.05;176.93;18408906.0
2023-04-14;177.8;177.97;173.83;176.01;6221248.0
2023-04-17;176.96;181.99;174.99;181.75;8752930.0
2023-04-18;182.06;198.63;179.13;196.19;28019066.0
2023-04-19;195.84;208.44;191.61;198.26;40727914.0
2023-04-20;199.0;202.45;191.0;194.38;19105997.0
2023-04-21;195.0;197.84;190.63;196.94;9499596.0
2023-04-24;196.9;203.38;195.0;200.51;8189485.0
2023-04-25;201.11;201.75;195.48;195.92;4211309.0
2023-04-26;195.27;198.51;192.0;193.82;5959616.0
2023-04-27;193.85;196.9;193.12;194.49;3490762.0
2023-04-28;194.73;195.39;187.82;191.49;5811971.0
2023-05-02;188.9;189.73;175.13;179.7;12991881.0
2023-05-03;179.66;180.48;166.36;167.57;15837636.0
2023-05-04;167.5;179.77;167.01;179.7;18152387.0
2023-05-05;180.0;184.84;176.5;180.38;15653769.0
2023-05-08;180.38;182.8;175.3;176.62;5129236.0
2023-05-10;177.0;189.89;176.73;189.6;10328744.0
2023-05-11;190.1;198.67;176.02;187.11;22136787.0
2023-05-12;187.4;191.85;182.02;186.89;9593620.0
2023-05-15;188.0;191.58;186.95;190.44;6757858.0
2023-05-16;192.34;192.8;187.1;188.6;3859304.0
2023-05-17;188.11;191.8;186.24;190.27;3607134.0
2023-05-18;191.0;194.8;188.56;191.69;4859901.0
2023-05-19;190.9;190.9;187.54;188.37;2591762.0
2023-05-22;190.0;190.49;185.0;186.52;2606363.0
2023-05-23;186.5;187.52;182.04;185.67;3354402.0
2023-05-24;187.59;191.92;185.25;191.38;4077912.0
2023-05-25;191.05;191.48;187.51;189.85;2106642.0
2023-05-26;189.0;193.7;188.72;191.18;4067050.0
2023-05-29;193.5;193.5;186.86;188.62;7252811.0
2023-05-30;187.9;188.4;182.05;183.36;5427727.0
2023-05-31;182.02;182.4;175.88;177.2;9075588.0
2023-06-01;177.54;178.7;170.3;171.98;8184357.0
2023-06-02;171.53;179.0;171.0;173.7;11473197.0
2023-06-05;174.15;174.37;167.8;168.17;5535655.0
2023-06-06;168.0;168.38;161.87;168.14;10421775.0
2023-06-07;168.2;176.99;168.0;176.3;10063028.0
2023-06-08;176.0;179.0;171.81;174.16;6250071.0
2023-06-09;175.38;175.38;172.4;173.9;2633057.0
2023-06-13;174.02;177.0;173.39;175.49;3222503.0
2023-06-14;176.5;176.59;172.83;173.82;2387878.0
2023-06-15;174.24;181.81;173.1;181.42;6519122.0
2023-06-16;182.0;183.0;177.77;180.27;3820262.0
2023-06-19;180.29;180.71;173.9;178.53;4348919.0
2023-06-20;178.55;178.87;175.5;177.81;2244763.0
2023-06-21;177.98;184.9;176.29;183.89;6358147.0
2023-06-22;183.89;186.2;179.2;180.22;4365413.0
2023-06-23;179.6;181.43;174.55;176.93;4491950.0
2023-06-26;177.5;179.49;172.5;176.22;4300205.0
2023-06-27;177.0;179.4;175.55;178.6;2180841.0
2023-06-28;179.38;180.79;176.21;178.77;2747351.0
2023-06-29;179.0;182.53;177.57;180.69;3271408.0
2023-06-30;181.64;183.92;178.05;179.92;3823986.0
2023-07-03;180.55;182.0;178.71;179.31;2498062.0
2023-07-04;179.0;179.38;177.08;177.12;2061648.0
2023-07-05;177.28;188.98;176.2;188.55;12946309.0
2023-07-06;189.31;194.15;182.02;186.32;12370526.0
2023-07-07;186.28;187.85;182.99;185.29;4458749.0
2023-07-10;186.43;191.5;185.29;191.19;4891563.0
2023-07-11;190.86;192.44;187.76;189.36;3361330.0
2023-07-12;189.99;193.0;188.0;191.39;3749645.0
2023-07-13;191.39;193.87;188.36;189.87;3093306.0
2023-07-14;189.37;191.0;187.53;190.33;2132838.0
2023-07-17;189.5;192.37;184.85;187.09;11725404.0
2023-07-18;187.28;192.42;186.84;191.79;5767340.0
2023-07-19;192.01;193.59;189.52;190.66;3811058.0
2023-07-20;191.24;191.31;186.5;186.98;5110836.0
2023-07-21;186.43;188.83;185.65;188.6;3611380.0
2023-07-24;188.86;190.9;188.36;190.6;2510153.0
2023-07-25;190.97;191.08;189.52;191.0;2236067.0
2023-07-26;191.1;203.6;191.05;202.96;17256682.0
2023-07-27;203.1;215.0;203.1;214.31;16552699.0
2023-07-28;214.4;217.8;208.5;215.99;10276270.0
2023-07-31;217.8;219.99;215.05;216.64;9305131.0
2023-08-01;217.2;219.35;211.61;217.4;6730350.0
2023-08-02;216.98;231.36;215.57;230.81;18380166.0
2023-08-03;231.77;236.42;228.2;234.92;12585385.0
2023-08-04;234.96;238.36;213.7;225.47;22293579.0
2023-08-07;226.0;229.7;217.54;219.91;10075474.0
2023-08-08;219.01;226.5;213.25;225.31;11127316.0
2023-08-09;226.0;228.3;222.42;224.08;5973196.0
2023-08-10;224.5;236.5;224.31;233.94;10118946.0
2023-08-11;234.85;236.8;230.0;235.19;6490133.0
2023-08-14;237.0;240.95;225.02;227.34;14542634.0
2023-08-15;226.0;233.4;222.0;226.97;8397521.0
2023-08-16;226.3;229.84;212.21;219.33;16796571.0
2023-08-17;221.98;224.0;215.38;219.4;6488510.0
2023-08-18;220.55;222.0;215.17;221.2;5683369.0
2023-08-21;222.0;224.13;217.5;220.76;5529827.0
2023-08-22;221.5;221.52;216.5;218.83;5100663.0
2023-08-23;218.93;219.99;209.12;210.3;9102514.0
2023-08-24;211.2;213.78;208.35;211.29;5728976.0
2023-08-25;212.1;212.64;208.82;210.86;4761736.0
2023-08-28;211.0;218.9;211.0;218.82;7889268.0
2023-08-29;219.0;219.48;208.07;210.1;15765261.0
2023-08-30;210.11;210.49;200.66;202.68;17510286.0
2023-08-31;203.0;207.98;201.18;206.01;7981265.0
2023-09-01;206.63;206.92;203.2;205.64;3810259.0
2023-09-04;206.31;208.66;206.3;207.17;4716940.0
2023-09-05;207.39;207.79;203.09;204.71;5825472.0
2023-09-06;204.89;205.3;201.1;203.56;4911783.0
2023-09-07;204.0;204.45;197.28;199.21;7184753.0
2023-09-08;199.2;200.6;193.84;196.21;5780620.0
2023-09-11;196.02;197.23;190.84;192.1;6837166.0
2023-09-12;192.9;198.69;192.2;198.39;5155041.0
2023-09-13;198.94;198.94;192.0;192.78;4631032.0
2023-09-14;193.3;193.8;185.5;190.77;7932095.0
2023-09-15;190.5;196.4;190.49;196.12;4960248.0
2023-09-18;196.25;198.31;192.0;193.88;4354020.0
2023-09-19;193.8;199.69;191.55;194.53;10789037.0
2023-09-20;194.9;202.0;192.05;198.82;11552456.0
2023-09-21;197.96;201.29;195.0;197.94;7869372.0
2023-09-22;198.1;204.9;196.0;204.55;11409421.0
2023-09-25;205.0;209.6;202.2;203.54;10118936.0
2023-09-26;203.0;205.66;199.19;204.12;4493547.0
2023-09-27;204.99;205.7;201.87;203.45;2624340.0
2023-09-28;203.8;208.0;202.37;205.57;3475188.0
2023-09-29;205.9;206.64;199.6;202.81;3054267.0
2023-10-02;203.7;207.18;202.62;205.98;4168822.0
2023-10-03;206.01;209.34;203.2;209.19;6671454.0
2023-10-04;209.2;217.3;209.2;215.99;12058532.0
2023-10-05;216.11;218.53;213.25;216.75;7806346.0
2023-10-06;217.1;222.96;216.41;222.74;8469985.0
2023-10-09;223.0;225.13;220.48;221.66;5699770.0
2023-10-10;222.02;234.89;218.76;233.29;13386707.0
2023-10-11;233.26;237.81;225.6;226.86;12407648.0
2023-10-12;225.55;233.98;223.99;232.27;7353324.0
2023-10-13;232.5;237.94;232.27;237.88;10515655.0
2023-10-16;238.1;241.72;236.02;237.42;8699025.0
2023-10-17;236.9;239.15;233.07;237.04;7642068.0
2023-10-18;237.2;246.88;234.6;245.09;14091545.0
2023-10-19;245.09;261.34;243.61;260.61;35807686.0
2023-10-20;261.4;269.0;253.62;255.22;35331108.0
2023-10-23;257.0;259.6;248.15;259.0;19782090.0
2023-10-24;260.0;269.88;256.04;269.71;23729899.0
2023-10-25;270.01;289.98;269.1;289.49;41159965.0
2023-10-26;290.52;297.16;271.23;277.73;94190936.0
2023-10-27;278.0;287.0;270.31;283.99;44132942.0
2023-10-30;285.0;288.0;274.6;276.81;30324986.0
2023-10-31;274.62;276.24;264.27;266.82;36492280.0
2023-11-01;265.69;272.21;264.02;270.49;17646531.0
2023-11-02;272.3;279.79;270.49;278.2;28551911.0
2023-11-03;280.0;282.44;275.34;277.73;17282623.0
2023-11-06;278.01;284.33;277.01;283.67;8531207.0
2023-11-07;284.14;294.24;282.05;293.0;23522347.0
2023-11-08;293.91;303.48;293.15;301.9;38059261.0
2023-11-09;302.87;312.0;291.37;308.4;55657560.0
2023-11-10;308.5;322.99;305.12;320.41;63736651.0
2023-11-13;322.2;325.46;309.42;314.99;44380870.0
2023-11-14;314.0;320.8;305.77;315.3;29083294.0
2023-11-15;315.0;329.79;312.25;329.09;39655930.0
2023-11-16;329.49;345.87;325.73;331.31;85606616.0
2023-11-17;330.0;336.7;325.0;327.83;46719627.0
2023-11-20;327.85;331.29;314.02;315.01;34894682.0
2023-11-21;315.01;329.0;305.6;327.38;52609639.0
2023-11-22;327.55;335.64;310.28;314.1;62700781.0
2023-11-23;313.6;319.8;307.6;313.6;37632571.0
2023-11-24;313.64;314.99;305.29;309.54;21515701.0
2023-11-27;309.5;309.94;291.55;291.6;36281498.0
2023-11-28;290.5;304.29;280.0;303.44;50432568.0
2023-11-29;304.94;305.1;286.43;286.43;32746734.0
2023-11-30;289.59;296.0;283.43;292.42;25529566.0
2023-12-01;293.84;295.14;285.0;287.7;15660198.0
2023-12-04;286.9;291.6;281.5;284.56;16747778.0
2023-12-05;284.64;288.46;275.95;279.46;20650421.0
2023-12-06;279.79;280.78;268.1;269.07;19237238.0
2023-12-07;269.07;279.6;261.93;275.88;32562802.0
2023-12-08;277.0;285.36;271.84;277.5;28548616.0
2023-12-11;277.9;282.31;272.3;278.38;18122420.0
2023-12-12;280.1;282.0;269.0;270.54;15088025.0
2023-12-13;270.54;273.9;266.27;271.48;10742212.0
2023-12-14;271.52;280.93;271.01;275.15;19718650.0
2023-12-15;275.22;290.0;275.15;290.0;19544073.0
2023-12-18;293.0;298.7;290.12;296.54;18024012.0
2023-12-19;296.61;296.78;287.28;291.69;14811067.0
2023-12-20;291.7;293.29;287.6;290.27;7422237.0
2023-12-21;290.6;303.75;285.69;301.74;20618379.0
2023-12-22;302.74;313.0;299.28;311.65;25385270.0
2023-12-25;313.9;317.83;307.9;311.37;15568635.0
2023-12-26;311.37;314.2;306.72;312.4;7994338.0
2023-12-27;312.5;313.74;309.1;309.11;5571776.0
2023-12-28;309.0;312.33;306.61;310.99;5433307.0
2023-12-29;312.0;313.0;308.88;311.0;4103307.0
2024-01-03;311.03;326.74;311.03;326.74;12429476.0
2024-01-04;327.68;329.39;323.1;326.9;10175769.0
2024-01-05;328.0;328.49;325.0;328.46;3683364.0
2024-01-08;328.99;334.28;323.57;326.37;12827944.0
2024-01-09;328.0;333.54;324.22;332.88;8029246.0
2024-01-10;333.0;333.71;324.33;325.4;8127257.0
2024-01-11;325.4;326.9;318.6;322.35;11022840.0
2024-01-12;322.4;323.75;315.6;318.2;8599879.0
2024-01-15;318.3;319.9;314.52;316.0;5982028.0
2024-01-16;316.0;323.59;313.6;322.36;8954924.0
2024-01-17;322.29;326.43;319.42;320.29;8666004.0
2024-01-18;321.0;322.3;317.11;318.19;5097134.0
2024-01-19;317.85;319.0;315.04;318.48;5422062.0
2024-01-22;318.8;319.68;310.57;310.87;8687752.0
2024-01-23;309.9;309.9;304.1;305.96;10851938.0
2024-01-24;305.61;309.74;295.66;297.81;18313629.0
2024-01-25;296.03;304.67;291.6;303.89;14311419.0
2024-01-26;305.0;306.78;300.8;301.78;7423228.0
2024-01-29;302.53;303.59;297.3;298.29;7106627.0
2024-01-30;298.0;314.85;295.66;314.48;18093408.0
2024-01-31;315.32;322.42;314.5;319.88;21217586.0
2024-02-01;320.05;322.35;315.7;317.61;9210603.0
2024-02-02;317.55;320.8;313.4;318.69;9288524.0
2024-02-05;319.5;329.0;319.0;328.77;15639794.0
2024-02-06;329.2;329.57;322.1;323.24;9452357.0
2024-02-07;323.0;325.99;319.2;321.4;7875779.0
2024-02-08;321.99;325.79;318.51;323.21;6717646.0
