Date;Open;High;Low;Close;Adj Close;Volume
2021-12-29;51.810001373291016;52.13999938964844;51.65999984741211;51.83000183105469;48.71438217163086;14174800
2021-12-30;51.91999816894531;52.13999938964844;51.650001525878906;51.7400016784668;48.62979507446289;18359400
2021-12-31;51.88999938964844;52.15999984741211;51.459999084472656;51.5;48.40422439575195;16319000
2022-01-03;51.650001525878906;53.22999954223633;51.599998474121094;53.209999084472656;50.01142883300781;33857600
2022-01-04;53.56999969482422;53.939998626708984;52.650001525878906;53.13999938964844;49.945640563964844;45681400
2022-01-05;54.189998626708984;56.16999816894531;53.83000183105469;53.869998931884766;50.631752014160156;59109300
2022-01-06;54.61000061035156;54.66999816894531;53.41999816894531;54.0099983215332;50.763343811035156;35757900
2022-01-07;54.189998626708984;54.38999938964844;53.150001525878906;53.439998626708984;50.227603912353516;30717200
2022-01-10;53.970001220703125;55.310001373291016;53.310001373291016;55.209999084472656;51.891204833984375;49260800
2022-01-11;55.5;56.08000183105469;54.72999954223633;55.90999984741211;52.549129486083984;39795200
2022-01-12;56.13999938964844;56.279998779296875;54.810001373291016;55.7400016784668;52.38934326171875;29136800
2022-01-13;56.0;56.209999084472656;54.77000045776367;54.939998626708984;51.63743209838867;29605400
2022-01-14;54.849998474121094;55.77000045776367;54.529998779296875;55.70000076293945;52.35174560546875;30151500
2022-01-18;55.310001373291016;55.650001525878906;54.68000030517578;54.7599983215332;51.46825408935547;35313800
2022-01-19;54.630001068115234;54.849998474121094;53.560001373291016;53.619998931884766;50.39678192138672;30595100
2022-01-20;53.86000061035156;54.09000015258789;51.939998626708984;52.040000915527344;48.91175842285156;28582600
2022-01-21;52.08000183105469;53.130001068115234;51.95000076293945;52.040000915527344;48.91175842285156;46372400
2022-01-24;51.47999954223633;52.130001068115234;49.880001068115234;51.939998626708984;48.81776809692383;64198400
2022-01-25;51.0099983215332;51.619998931884766;50.25;51.0;47.93427658081055;44095400
2022-01-26;51.130001068115234;52.720001220703125;50.75;51.689998626708984;48.58279800415039;54895400
2022-01-27;49.97999954223633;50.060001373291016;47.779998779296875;48.04999923706055;45.1616096496582;89642800
2022-01-28;47.709999084472656;48.20000076293945;46.29999923706055;47.72999954223633;44.86083984375;61945400
2022-01-31;47.68000030517578;48.869998931884766;47.310001373291016;48.81999969482422;45.885318756103516;51828400
2022-02-01;48.779998779296875;49.029998779296875;48.36000061035156;48.95000076293945;46.00750732421875;35386100
2022-02-02;48.25;49.58000183105469;48.09000015258789;49.5099983215332;46.533843994140625;37962700
2022-02-03;49.25;49.689998626708984;48.25;48.279998779296875;45.37778091430664;42145800
2022-02-04;47.86000061035156;48.2400016784668;47.130001068115234;48.0099983215332;45.467750549316406;32431500
2022-02-07;48.130001068115234;48.65999984741211;47.959999084472656;48.18000030517578;45.62874984741211;27558500
2022-02-08;47.97999954223633;48.939998626708984;47.900001525878906;48.810001373291016;46.22539520263672;28051200
2022-02-09;49.33000183105469;49.970001220703125;48.83000183105469;49.90999984741211;47.26714324951172;35217300
2022-02-10;49.18000030517578;49.93000030517578;48.7599983215332;48.86000061035156;46.27274703979492;32762700
2022-02-11;48.95000076293945;49.11000061035156;47.5;47.630001068115234;45.10786819458008;37208200
2022-02-14;47.91999816894531;48.18000030517578;47.11000061035156;47.58000183105469;45.06052017211914;28456900
2022-02-15;47.70000076293945;48.459999084472656;47.189998626708984;48.439998626708984;45.87498092651367;35837900
2022-02-16;48.060001373291016;48.4900016784668;47.599998474121094;48.22999954223633;45.67610168457031;26022900
2022-02-17;47.86000061035156;48.2599983215332;47.380001068115234;47.56999969482422;45.05105209350586;32030600
2022-02-18;46.189998626708984;46.209999084472656;44.5099983215332;45.040000915527344;42.65502166748047;76520100
2022-02-22;44.689998626708984;45.40999984741211;43.849998474121094;44.689998626708984;42.323551177978516;57093300
2022-02-23;45.16999816894531;45.709999084472656;44.54999923706055;44.650001525878906;42.285675048828125;38176700
2022-02-24;43.900001525878906;46.790000915527344;43.630001068115234;46.720001220703125;44.246063232421875;72740100
2022-02-25;46.93000030517578;47.790000915527344;46.25;47.709999084472656;45.18363952636719;39266300
2022-02-28;47.0;47.81999969482422;46.849998474121094;47.70000076293945;45.174171447753906;41946100
2022-03-01;47.540000915527344;47.900001525878906;46.220001220703125;46.81999969482422;44.340763092041016;53853000
2022-03-02;47.52000045776367;48.9900016784668;47.47999954223633;48.869998931884766;46.2822151184082;46936500
2022-03-03;48.18000030517578;48.54999923706055;47.619998931884766;47.93000030517578;45.39198684692383;36389900
2022-03-04;47.369998931884766;48.27000045776367;47.369998931884766;48.06999969482422;45.524574279785156;38310700
2022-03-07;48.0099983215332;48.540000915527344;47.599998474121094;47.68000030517578;45.15522384643555;43813700
2022-03-08;47.689998626708984;48.720001220703125;46.88999938964844;47.5;44.98476028442383;44813900
2022-03-09;48.40999984741211;48.459999084472656;46.88999938964844;47.630001068115234;45.10786819458008;36076500
2022-03-10;47.290000915527344;47.310001373291016;46.15999984741211;46.65999984741211;44.189239501953125;36456000
2022-03-11;47.150001525878906;47.279998779296875;45.77000045776367;45.83000183105469;43.40319061279297;27082100
2022-03-14;45.900001525878906;45.97999954223633;44.29999923706055;44.400001525878906;42.04891586303711;35993900
2022-03-15;44.5;44.900001525878906;44.06999969482422;44.810001373291016;42.43720626831055;34448900
2022-03-16;45.29999923706055;46.630001068115234;45.27000045776367;46.630001068115234;44.16082763671875;38885500
2022-03-17;46.31999969482422;47.290000915527344;45.72999954223633;47.13999938964844;44.64381790161133;28555000
2022-03-18;46.81999969482422;47.599998474121094;46.349998474121094;47.45000076293945;44.93740463256836;46237100
2022-03-21;47.459999084472656;47.88999938964844;47.06999969482422;47.38999938964844;44.880584716796875;32910900
2022-03-22;47.5;48.470001220703125;47.400001525878906;48.38999938964844;45.82762908935547;27923300
2022-03-23;48.459999084472656;49.58000183105469;48.060001373291016;48.27000045776367;45.713985443115234;37126400
2022-03-24;48.65999984741211;51.650001525878906;48.59000015258789;51.619998931884766;48.886592864990234;51677900
2022-03-25;50.689998626708984;51.97999954223633;50.45000076293945;51.83000183105469;49.08547592163086;33239800
2022-03-28;51.36000061035156;51.56999969482422;50.560001373291016;51.5099983215332;48.78242111206055;22932400
2022-03-29;52.0;52.290000915527344;51.279998779296875;52.25;49.48323440551758;27303700
2022-03-30;52.25;52.5099983215332;51.220001220703125;51.43000030517578;48.7066535949707;24623300
2022-03-31;51.20000076293945;51.2599983215332;49.5099983215332;49.560001373291016;46.9356803894043;43698300
2022-04-01;49.83000183105469;49.900001525878906;47.33000183105469;48.11000061035156;45.562461853027344;46598600
2022-04-04;48.16999816894531;49.22999954223633;47.91999816894531;49.20000076293945;46.59474182128906;23784900
2022-04-05;48.83000183105469;48.97999954223633;48.02000045776367;48.130001068115234;45.581398010253906;25779200
2022-04-06;47.439998626708984;48.16999816894531;47.2400016784668;47.540000915527344;45.02263641357422;31518700
2022-04-07;47.43000030517578;47.90999984741211;46.77000045776367;47.560001373291016;45.04158401489258;24117000
2022-04-08;47.279998779296875;47.58000183105469;46.849998474121094;47.02000045776367;44.530174255371094;22167300
2022-04-11;46.900001525878906;47.29999923706055;46.529998779296875;46.56999969482422;44.10400390625;30352500
2022-04-12;47.31999969482422;47.90999984741211;46.40999984741211;46.5;44.03771209716797;29861400
2022-04-13;46.75;47.27000045776367;46.54999923706055;47.0099983215332;44.52070617675781;22171300
2022-04-14;46.75;46.75;45.619998931884766;45.66999816894531;43.25165557861328;36181800
2022-04-18;45.529998779296875;46.88999938964844;45.52000045776367;46.63999938964844;44.170291900634766;25593100
2022-04-19;46.599998474121094;48.0;46.34000015258789;47.93000030517578;45.39198684692383;31483100
2022-04-20;48.36000061035156;48.75;47.97999954223633;48.11000061035156;45.562461853027344;22787100
2022-04-21;48.619998931884766;48.900001525878906;47.400001525878906;47.5;44.98476028442383;27316900
2022-04-22;47.45000076293945;47.650001525878906;46.5;46.540000915527344;44.07558822631836;28219900
2022-04-25;46.209999084472656;47.13999938964844;46.18000030517578;47.060001373291016;44.56806182861328;35999300
2022-04-26;46.689998626708984;46.84000015258789;45.5099983215332;45.52000045776367;43.10960006713867;35356600
2022-04-27;45.47999954223633;46.060001373291016;45.0099983215332;45.220001220703125;42.82548522949219;28320900
2022-04-28;45.790000915527344;47.27000045776367;45.540000915527344;46.84000015258789;44.359703063964844;41097000
2022-04-29;44.9900016784668;45.36000061035156;43.5;43.59000015258789;41.281803131103516;70765900
2022-05-02;43.720001220703125;44.9900016784668;43.5099983215332;44.959999084472656;42.57925796508789;45446500
2022-05-03;44.790000915527344;45.4900016784668;44.22999954223633;45.060001373291016;42.67396545410156;40158400
2022-05-04;45.060001373291016;46.63999938964844;44.40999984741211;46.540000915527344;44.07558822631836;44625600
2022-05-05;45.599998474121094;45.90999984741211;44.130001068115234;44.599998474121094;42.572200775146484;52996700
2022-05-06;44.4900016784668;45.150001525878906;43.84000015258789;44.29999923706055;42.28584671020508;40916600
2022-05-09;43.810001373291016;44.20000076293945;42.869998931884766;43.06999969482422;41.11176681518555;44925800
2022-05-10;44.349998474121094;44.7400016784668;43.5;44.0099983215332;42.00902557373047;42770000
2022-05-11;44.02000045776367;44.290000915527344;42.779998779296875;42.83000183105469;40.8826789855957;40351700
2022-05-12;42.72999954223633;42.90999984741211;42.0099983215332;42.84000015258789;40.8922233581543;42329600
2022-05-13;43.41999816894531;43.84000015258789;42.970001220703125;43.599998474121094;41.617671966552734;32034100
2022-05-16;43.41999816894531;43.61000061035156;42.790000915527344;43.08000183105469;41.12131118774414;25071900
2022-05-17;43.81999969482422;44.41999816894531;43.650001525878906;44.400001525878906;42.38129806518555;28596600
2022-05-18;43.97999954223633;43.97999954223633;42.220001220703125;42.349998474121094;40.42449951171875;35218400
2022-05-19;42.31999969482422;42.70000076293945;41.720001220703125;42.0099983215332;40.09996032714844;29181000
2022-05-20;42.25;42.290000915527344;40.310001373291016;41.650001525878906;39.75633239746094;44802300
2022-05-23;41.689998626708984;42.25;41.33000183105469;42.0;40.09041213989258;27199500
2022-05-24;41.70000076293945;41.88999938964844;41.099998474121094;41.66999816894531;39.77541732788086;29837500
2022-05-25;41.439998626708984;42.52000045776367;41.38999938964844;42.20000076293945;40.28132247924805;26283100
2022-05-26;42.16999816894531;43.68000030517578;42.08000183105469;43.47999954223633;41.50312042236328;28826700
2022-05-27;43.59000015258789;44.54999923706055;43.54999923706055;44.54999923706055;42.52447509765625;30553300
2022-05-31;44.25;44.75;43.650001525878906;44.41999816894531;42.40038299560547;41111500
2022-06-01;44.77000045776367;44.93000030517578;43.529998779296875;44.11000061035156;42.1044807434082;29885500
2022-06-02;44.189998626708984;44.880001068115234;43.939998626708984;44.84000015258789;42.80128860473633;28727600
2022-06-03;44.11000061035156;44.25;43.34000015258789;43.38999938964844;41.417213439941406;33174700
2022-06-06;43.810001373291016;44.040000915527344;43.08000183105469;43.34000015258789;41.36948776245117;25437100
2022-06-07;43.060001373291016;43.59000015258789;42.65999984741211;43.529998779296875;41.55084991455078;25168700
2022-06-08;42.25;42.2599983215332;41.029998779296875;41.22999954223633;39.35541915893555;59649900
2022-06-09;41.0099983215332;41.349998474121094;40.0099983215332;40.0099983215332;38.190895080566406;39047200
2022-06-10;39.849998474121094;40.08000183105469;39.18000030517578;39.18000030517578;37.39862823486328;43066200
2022-06-13;38.54999923706055;38.810001373291016;37.66999816894531;37.77000045776367;36.052738189697266;50335900
2022-06-14;38.0099983215332;38.20000076293945;37.540000915527344;37.93000030517578;36.20546340942383;31351700
2022-06-15;38.560001373291016;39.16999816894531;37.91999816894531;38.650001525878906;36.892723083496094;37652300
2022-06-16;37.70000076293945;37.790000915527344;36.93000030517578;37.34000015258789;35.64228820800781;45576500
2022-06-17;37.47999954223633;38.119998931884766;36.599998474121094;36.970001220703125;35.28911209106445;71393200
2022-06-21;37.36000061035156;38.029998779296875;37.33000183105469;37.72999954223633;36.014556884765625;34004900
2022-06-22;37.33000183105469;37.77000045776367;37.220001220703125;37.380001068115234;35.68046569824219;32571000
2022-06-23;37.61000061035156;37.619998931884766;36.90999984741211;37.40999984741211;35.7091064453125;30163000
2022-06-24;37.849998474121094;38.63999938964844;37.7400016784668;38.61000061035156;36.85455322265625;38159900
2022-06-27;38.869998931884766;39.060001373291016;38.470001220703125;38.630001068115234;36.87363815307617;29585300
2022-06-28;38.58000183105469;39.02000045776367;37.7400016784668;37.779998779296875;36.062278747558594;37824200
2022-06-29;37.540000915527344;37.599998474121094;37.02000045776367;37.290000915527344;35.59456253051758;25437200
2022-06-30;37.209999084472656;38.0;36.72999954223633;37.40999984741211;35.7091064453125;35141000
2022-07-01;37.09000015258789;37.20000076293945;35.880001068115234;36.34000015258789;34.68775177001953;40596300
2022-07-05;35.93000030517578;36.7400016784668;35.540000915527344;36.689998626708984;35.0218391418457;33215000
2022-07-06;36.81999969482422;37.41999816894531;36.459999084472656;36.9900016784668;35.308197021484375;26258300
2022-07-07;37.88999938964844;38.33000183105469;37.72999954223633;38.13999938964844;36.405914306640625;33165400
2022-07-08;37.65999984741211;38.13999938964844;37.38999938964844;37.9900016784668;36.26273727416992;22566300
2022-07-11;37.65999984741211;37.66999816894531;37.029998779296875;37.20000076293945;35.5086555480957;25904300
2022-07-12;37.650001525878906;37.70000076293945;36.9900016784668;37.209999084472656;35.5181999206543;30546300
2022-07-13;36.68000030517578;37.43000030517578;36.619998931884766;37.209999084472656;35.5181999206543;27059200
2022-07-14;36.9900016784668;38.15999984741211;36.290000915527344;37.709999084472656;35.995460510253906;36690700
2022-07-15;38.27000045776367;38.66999816894531;37.72999954223633;38.619998931884766;36.86409378051758;32892300
2022-07-18;39.099998474121094;39.34000015258789;38.529998779296875;38.709999084472656;36.94999694824219;30814400
