Date;Open;High;Low;Close;Adj Close;Volume
2023-01-26;30.059999465942383;30.110000610351562;29.329999923706055;30.09000015258789;29.40371322631836;56088100
2023-01-27;27.06999969482422;28.239999771118164;26.780000686645508;28.15999984741211;27.51773452758789;148548200
2023-01-30;27.719999313354492;28.510000228881836;27.670000076293945;27.950000762939453;27.312522888183594;55145800
2023-01-31;27.780000686645508;28.290000915527344;27.530000686645508;28.260000228881836;27.61545181274414;52621600
2023-02-01;27.889999389648438;29.43000030517578;27.68000030517578;29.06999969482422;28.4069766998291;63330600
2023-02-02;29.25;30.299999237060547;28.799999237060547;30.190000534057617;29.501432418823242;62230700
2023-02-03;29.6200008392334;31.170000076293945;29.530000686645508;30.31999969482422;29.62846565246582;57603100
2023-02-06;29.549999237060547;29.649999618530273;28.610000610351562;28.690000534057617;28.37725830078125;48726400
2023-02-07;28.649999618530273;29.270000457763672;28.43000030517578;29.049999237060547;28.73333168029785;50780800
2023-02-08;28.950000762939453;29.1200008392334;28.209999084472656;28.239999771118164;27.932161331176758;36479100
2023-02-09;28.68000030517578;28.81999969482422;27.56999969482422;27.729999542236328;27.42772102355957;43906400
2023-02-10;27.6299991607666;27.989999771118164;27.34000015258789;27.799999237060547;27.496957778930664;31232500
2023-02-13;27.8700008392334;28.549999237060547;27.719999313354492;28.549999237060547;28.238780975341797;32347500
2023-02-14;28.3799991607666;28.719999313354492;27.989999771118164;28.639999389648438;28.32779884338379;27928900
2023-02-15;28.360000610351562;28.8799991607666;28.15999984741211;28.850000381469727;28.535511016845703;23359400
2023-02-16;28.5;28.829999923706055;28.1299991607666;28.200000762939453;27.892597198486328;28972500
2023-02-17;28.0;28.06999969482422;27.3799991607666;27.610000610351562;27.309030532836914;32086200
2023-02-21;27.110000610351562;27.270000457763672;26.040000915527344;26.059999465942383;25.775922775268555;63668400
2023-02-22;25.90999984741211;26.899999618530273;25.299999237060547;25.469999313354492;25.19235610961914;89195300
2023-02-23;25.780000686645508;26.079999923706055;25.31999969482422;25.610000610351562;25.330829620361328;56473200
2023-02-24;25.219999313354492;25.350000381469727;24.920000076293945;25.139999389648438;24.86595344543457;44089900
2023-02-27;25.549999237060547;25.579999923706055;24.8799991607666;24.899999618530273;24.628570556640625;37657000
2023-02-28;24.940000534057617;25.1200008392334;24.729999542236328;24.93000030517578;24.65824317932129;50255300
2023-03-01;25.030000686645508;25.920000076293945;24.969999313354492;25.329999923706055;25.053882598876953;47823400
2023-03-02;25.209999084472656;26.299999237060547;25.1200008392334;26.200000762939453;25.914400100708008;48309300
2023-03-03;26.200000762939453;26.479999542236328;26.010000228881836;26.399999618530273;26.112218856811523;36744900
2023-03-06;26.469999313354492;26.540000915527344;25.93000030517578;25.989999771118164;25.706687927246094;37879800
2023-03-07;25.84000015258789;25.989999771118164;25.5;25.530000686645508;25.25170135498047;43164600
2023-03-08;25.559999465942383;26.010000228881836;25.450000762939453;25.979999542236328;25.696796417236328;36071900
2023-03-09;25.979999542236328;26.979999542236328;25.969999313354492;26.440000534057617;26.151782989501953;54886100
2023-03-10;26.549999237060547;27.520000457763672;26.31999969482422;27.219999313354492;26.92327880859375;65187000
2023-03-13;26.739999771118164;27.309999465942383;26.610000610351562;26.950000762939453;26.65622329711914;50977000
2023-03-14;27.350000381469727;28.100000381469727;27.25;28.010000228881836;27.704666137695312;47689800
2023-03-15;27.729999542236328;28.5;27.65999984741211;28.40999984741211;28.10030746459961;49322800
2023-03-16;28.389999389648438;30.270000457763672;28.389999389648438;30.18000030517578;29.851015090942383;75779500
2023-03-17;29.920000076293945;31.0;29.440000534057617;29.809999465942383;29.48504638671875;80628500
2023-03-20;29.799999237060547;29.899999618530273;28.6299991607666;29.15999984741211;28.842132568359375;38780100
2023-03-21;29.0;29.170000076293945;27.979999542236328;28.459999084472656;28.149761199951172;55650800
2023-03-22;28.479999542236328;29.1200008392334;28.100000381469727;28.1299991607666;27.823360443115234;37415500
2023-03-23;28.3799991607666;29.15999984741211;28.219999313354492;29.030000686645508;28.713552474975586;43785500
2023-03-24;29.040000915527344;29.809999465942383;28.93000030517578;29.360000610351562;29.039953231811523;55912100
2023-03-27;29.3700008392334;29.729999542236328;29.079999923706055;29.18000030517578;28.861915588378906;34758200
2023-03-28;29.079999923706055;29.329999923706055;28.6299991607666;29.290000915527344;28.97071647644043;37407900
2023-03-29;29.770000457763672;31.889999389648438;29.760000228881836;31.520000457763672;31.176406860351562;85556200
2023-03-30;31.850000381469727;32.58000183105469;31.809999465942383;32.09000015258789;31.74019432067871;70077600
2023-03-31;31.799999237060547;32.900001525878906;31.729999542236328;32.66999816894531;32.31386947631836;59765000
2023-04-03;32.939998626708984;33.560001373291016;32.540000915527344;32.88999938964844;32.53147506713867;57038300
2023-04-04;32.849998474121094;33.84000015258789;32.84000015258789;33.099998474121094;32.73918151855469;55714100
2023-04-05;32.79999923706055;32.9900016784668;32.34000015258789;32.83000183105469;32.472129821777344;39615700
2023-04-06;32.599998474121094;33.0;32.459999084472656;32.810001373291016;32.45234680175781;28551900
2023-04-10;32.599998474121094;32.7599983215332;32.20000076293945;32.52000045776367;32.16550827026367;30534400
2023-04-11;32.65999984741211;33.11000061035156;32.31999969482422;32.349998474121094;31.997358322143555;27059100
2023-04-12;32.77000045776367;32.88999938964844;31.959999084472656;32.02000045776367;31.670955657958984;37070800
2023-04-13;31.81999969482422;32.43000030517578;31.649999618530273;32.130001068115234;31.77975845336914;29722300
2023-04-14;32.0;32.2400016784668;31.690000534057617;31.889999389648438;31.54237174987793;24623600
2023-04-17;31.950000762939453;32.63999938964844;31.770000457763672;32.13999938964844;31.789648056030273;29601100
2023-04-18;32.43000030517578;32.459999084472656;31.780000686645508;31.829999923706055;31.4830265045166;26041400
2023-04-19;31.100000381469727;31.520000457763672;31.079999923706055;31.149999618530273;30.81043815612793;25746600
2023-04-20;30.760000228881836;31.25;30.709999084472656;30.860000610351562;30.523601531982422;30255100
2023-04-21;30.84000015258789;30.84000015258789;30.229999542236328;30.299999237060547;29.969703674316406;28655800
2023-04-24;30.1299991607666;30.3700008392334;29.610000610351562;29.65999984741211;29.336681365966797;38732500
2023-04-25;29.440000534057617;29.56999969482422;28.8700008392334;28.8799991607666;28.565183639526367;38289900
2023-04-26;29.200000762939453;29.809999465942383;28.84000015258789;29.049999237060547;28.73333168029785;41218800
2023-04-27;28.75;29.950000762939453;28.510000228881836;29.860000610351562;29.534502029418945;60186200
2023-04-28;31.979999542236328;32.56999969482422;30.809999465942383;31.059999465942383;30.721420288085938;80229700
2023-05-01;31.110000610351562;31.239999771118164;30.280000686645508;30.299999237060547;29.969703674316406;36918500
2023-05-02;30.299999237060547;30.579999923706055;29.75;29.770000457763672;29.44548225402832;33463400
2023-05-03;30.639999389648438;31.110000610351562;30.25;30.649999618530273;30.31589126586914;45554500
2023-05-04;30.440000534057617;31.719999313354492;30.3799991607666;31.239999771118164;31.02599334716797;46104000
2023-05-05;31.3799991607666;31.40999984741211;30.729999542236328;30.989999771118164;30.7777042388916;35010800
2023-05-08;30.700000762939453;30.84000015258789;30.389999389648438;30.770000457763672;30.559213638305664;30882800
2023-05-09;30.3799991607666;30.579999923706055;29.90999984741211;30.100000381469727;29.893802642822266;30706500
2023-05-10;30.290000915527344;30.399999618530273;29.489999771118164;29.969999313354492;29.764692306518555;40526500
2023-05-11;29.600000381469727;29.68000030517578;28.81999969482422;28.860000610351562;28.66229820251465;47144400
2023-05-12;29.030000686645508;29.100000381469727;28.719999313354492;28.950000762939453;28.75168228149414;24147300
2023-05-15;28.899999618530273;29.829999923706055;28.8799991607666;29.799999237060547;29.595855712890625;28717500
2023-05-16;29.6200008392334;29.899999618530273;29.209999084472656;29.219999313354492;29.01983070373535;22812000
2023-05-17;29.520000457763672;29.559999465942383;28.68000030517578;28.8700008392334;28.67222785949707;41667300
2023-05-18;29.0;29.760000228881836;28.8700008392334;29.68000030517578;29.4766788482666;36529200
2023-05-19;29.600000381469727;30.239999771118164;29.5;29.93000030517578;29.72496795654297;40668700
2023-05-22;29.850000381469727;30.450000762939453;29.81999969482422;30.280000686645508;30.072568893432617;28693400
2023-05-23;30.049999237060547;30.200000762939453;29.489999771118164;29.510000228881836;29.307846069335938;29400900
2023-05-24;29.309999465942383;29.489999771118164;28.81999969482422;29.0;28.80133819580078;28045800
2023-05-25;28.290000915527344;28.290000915527344;26.860000610351562;27.399999618530273;27.212297439575195;78009400
2023-05-26;27.440000534057617;29.09000015258789;27.100000381469727;29.0;28.80133819580078;71910600
2023-05-30;29.700000762939453;30.040000915527344;29.0;29.989999771118164;29.784555435180664;54874800
2023-05-31;29.700000762939453;32.290000915527344;29.670000076293945;31.440000534057617;31.22462272644043;136243800
2023-06-01;31.799999237060547;31.940000534057617;31.020000457763672;31.1299991607666;30.916746139526367;52667400
2023-06-02;31.399999618530273;31.59000015258789;30.829999923706055;31.309999465942383;31.09551429748535;36496200
2023-06-05;31.309999465942383;31.399999618530273;29.829999923706055;29.860000610351562;29.655447006225586;48244100
2023-06-06;29.770000457763672;31.450000762939453;29.700000762939453;30.959999084472656;30.747909545898438;42295300
2023-06-07;31.030000686645508;31.3700008392334;30.93000030517578;31.280000686645508;31.065719604492188;39098000
2023-06-08;31.43000030517578;31.850000381469727;31.059999465942383;31.81999969482422;31.602018356323242;35199000
2023-06-09;31.93000030517578;31.989999771118164;30.68000030517578;31.34000015258789;31.125307083129883;40218000
2023-06-12;31.399999618530273;33.29999923706055;31.360000610351562;33.06999969482422;32.84345626831055;59881600
2023-06-13;33.77000045776367;33.95000076293945;33.06999969482422;33.90999984741211;33.677703857421875;51990000
2023-06-14;33.869998931884766;35.599998474121094;33.79999923706055;35.58000183105469;35.33626174926758;74404300
2023-06-15;35.279998779296875;36.41999816894531;35.220001220703125;35.81999969482422;35.57461929321289;67676300
2023-06-16;36.36000061035156;36.79999923706055;35.599998474121094;36.369998931884766;36.120845794677734;110188500
2023-06-20;36.77000045776367;37.11000061035156;34.720001220703125;35.0;34.76023864746094;65970200
2023-06-21;34.91999816894531;35.04999923706055;32.83000183105469;32.900001525878906;32.674625396728516;70973500
2023-06-22;32.689998626708984;33.2400016784668;32.130001068115234;32.709999084472656;32.485923767089844;45740300
2023-06-23;32.209999084472656;33.45000076293945;32.029998779296875;33.0;32.7739372253418;46199200
2023-06-26;33.189998626708984;33.9900016784668;33.099998474121094;33.34000015258789;33.11160659790039;38952400
2023-06-27;33.220001220703125;34.22999954223633;33.0099983215332;34.099998474121094;33.86640167236328;33038900
2023-06-28;33.61000061035156;33.810001373291016;33.029998779296875;33.56999969482422;33.340030670166016;33906900
2023-06-29;33.34000015258789;33.34000015258789;32.4900016784668;32.90999984741211;32.68455123901367;38313000
2023-06-30;33.36000061035156;33.560001373291016;33.15999984741211;33.439998626708984;33.21092224121094;33798400
2023-07-03;33.540000915527344;33.88999938964844;33.13999938964844;33.619998931884766;33.389686584472656;15753000
2023-07-05;33.310001373291016;33.33000183105469;32.5;32.5099983215332;32.28729248046875;37664700
2023-07-06;31.899999618530273;32.040000915527344;31.3799991607666;31.969999313354492;31.750991821289062;41693600
2023-07-07;32.0;32.40999984741211;31.81999969482422;31.850000381469727;31.63181495666504;28345700
2023-07-10;31.8700008392334;32.83000183105469;31.770000457763672;32.7400016784668;32.515716552734375;36305700
2023-07-11;32.81999969482422;33.36000061035156;32.5;33.29999923706055;33.07188034057617;28148800
2023-07-12;33.689998626708984;34.08000183105469;33.060001373291016;33.97999954223633;33.747222900390625;37762200
2023-07-13;34.150001525878906;34.29999923706055;33.619998931884766;33.869998931884766;33.63797378540039;32745800
2023-07-14;33.779998779296875;33.869998931884766;33.0;33.150001525878906;32.922908782958984;30426200
2023-07-17;33.15999984741211;34.599998474121094;33.06999969482422;34.369998931884766;34.134552001953125;34111200
2023-07-18;34.279998779296875;34.70000076293945;33.83000183105469;34.5;34.2636604309082;29679500
2023-07-19;34.400001525878906;34.84000015258789;34.33000183105469;34.459999084472656;34.22393035888672;26486700
2023-07-20;33.70000076293945;34.209999084472656;33.22999954223633;33.369998931884766;33.14139938354492;37878000
2023-07-21;33.72999954223633;34.25;33.41999816894531;34.02000045776367;33.78695297241211;79724100
2023-07-24;33.84000015258789;34.459999084472656;33.560001373291016;33.630001068115234;33.39962387084961;25225800
2023-07-25;33.70000076293945;34.34000015258789;33.400001525878906;34.099998474121094;33.86640167236328;31771100
2023-07-26;33.720001220703125;34.529998779296875;33.70000076293945;34.36000061035156;34.12461853027344;32643200
2023-07-27;34.81999969482422;35.029998779296875;34.11000061035156;34.54999923706055;34.313316345214844;58890800
2023-07-28;36.75;36.9900016784668;35.5099983215332;36.83000183105469;36.577701568603516;90863000
2023-07-31;36.869998931884766;37.189998626708984;35.66999816894531;35.77000045776367;35.524959564208984;55630700
2023-08-01;35.81999969482422;36.02000045776367;35.279998779296875;35.79999923706055;35.554752349853516;24702200
2023-08-02;35.150001525878906;35.18000030517578;34.279998779296875;34.38999938964844;34.154415130615234;39052000
2023-08-03;34.290000915527344;35.029998779296875;34.130001068115234;34.869998931884766;34.63112258911133;24817900
2023-08-04;34.47999954223633;35.560001373291016;34.47999954223633;35.13999938964844;35.02482986450195;26664300
2023-08-07;35.40999984741211;35.54999923706055;34.75;35.22999954223633;35.11453628540039;22486900
2023-08-08;34.66999816894531;35.099998474121094;33.86000061035156;35.02000045776367;34.90522384643555;34753600
